năm,tháng,tuần,ngày bắt đầu,ngày kết thúc,số ca nhiễm bệnh,số ca ghi nhận tại bệnh viện,số ca tử vong
2023,4,,2023-04-01,2023-04-30,5155,3995,2
2023,4,14,2023-04-03,2023-04-09,1363,1066,0
2023,4,15,2023-04-10,2023-04-16,1324,1020,1
2023,4,16,2023-04-17,2023-04-23,1257,954,0
2023,4,17,2023-04-24,2023-04-30,784,611,1
2023,5,,2023-05-01,2023-05-31,4381,3388,2
2023,5,18,2023-05-01,2023-05-07,1018,803,2
2023,5,19,2023-05-08,2023-05-14,925,716,0
2023,5,20,2023-05-15,2023-05-21,1018,780,0
2023,5,21,2023-05-22,2023-05-28,943,725,0
2023,6,,2023-06-01,2023-06-30,6961,5362,2
2023,6,22,2023-05-29,2023-06-04,1112,849,0
2023,6,23,2023-06-05,2023-06-11,1232,933,0
2023,6,24,2023-06-12,2023-06-18,1437,1108,0
2023,6,25,2023-06-19,2023-06-25,1978,1550,0
2023,6,26,2023-06-26,2023-07-02,2350,1800,2
2023,7,,2023-07-01,2023-07-31,13321,10194,3
2023,7,27,2023-07-03,2023-07-09,2606,2070,1
2023,7,28,2023-07-10,2023-07-16,3079,2350,0
2023,7,29,2023-07-17,2023-07-23,3169,2350,0
2023,7,30,2023-07-24,2023-07-30,3326,2551,2
2023,8,,2023-08-01,2023-08-31,18470,13954,8
2023,8,31,2023-07-31,2023-08-06,3285,2510,3
2023,8,32,2023-08-07,2023-08-13,4051,3041,0
2023,8,33,2023-08-14,2023-08-20,4325,3194,0
2023,8,34,2023-08-21,2023-08-27,4778,3658,3
2023,8,35,2023-08-28,2023-09-03,4375,3341,4
2023,9,,2023-09-01,2023-09-30,23692,17925,6
2023,9,36,2023-09-04,2023-09-10,5520,4163,2
2023,9,37,2023-09-11,2023-09-17,5616,4249,1
2023,9,38,2023-09-18,2023-09-24,5824,4394,0
2023,9,39,2023-09-25,2023-10-01,5666,4302,1
2023,10,,2023-10-01,2023-10-31,29894,22565,7
2023,10,40,2023-10-02,2023-10-08,7163,5466,3
2023,10,41,2023-10-09,2023-10-15,6504,4863,1
2023,10,42,2023-10-16,2023-10-22,7071,5361,1
2023,10,43,2023-10-23,2023-10-29,6321,4732,2
2023,11,,2023-11-01,2023-11-30,,,
2023,11,44,2023-10-30,2023-11-05,7089,5351,1
2023,11,45,2023-11-06,2023-11-12,,,
2023,11,46,2023-11-13,2023-11-19,,,
2023,11,47,2023-11-20,2023-11-26,,,
2023,11,48,2023-11-27,2023-12-03,,,
2023,12,,2023-12-01,2023-12-31,,,
2023,12,49,2023-12-04,2023-12-10,,,
2023,12,50,2023-12-11,2023-12-17,,,
2023,12,51,2023-12-18,2023-12-24,,,
2023,12,52,2023-12-25,2023-12-31,,,
2023,,,2023-01-01,2023-12-31,,,
2024,1,,2024-01-01,2024-01-31,,,
2024,1,1,2024-01-01,2024-01-07,,,
2024,1,2,2024-01-08,2024-01-14,,,
2024,1,3,2024-01-15,2024-01-21,,,
2024,1,4,2024-01-22,2024-01-28,,,
2024,2,,2024-02-01,2024-02-29,,,
2024,2,5,2024-01-29,2024-02-04,,,
2024,2,6,2024-02-05,2024-02-11,,,
2024,2,7,2024-02-12,2024-02-18,,,
2024,2,8,2024-02-19,2024-02-25,,,
2024,2,9,2024-02-26,2024-03-03,,,
2024,3,,2024-03-01,2024-03-31,,,
2024,3,10,2024-03-04,2024-03-10,,,
2024,3,11,2024-03-11,2024-03-17,,,
2024,3,12,2024-03-18,2024-03-24,,,
2024,3,13,2024-03-25,2024-03-31,,,
2024,4,,2024-04-01,2024-04-01,,,
2024,4,14,2024-04-01,2024-04-07,,,
2024,4,15,2024-04-08,2024-04-14,,,
2024,4,16,2024-04-15,2024-04-21,,,
2024,4,17,2024-04-22,2024-04-28,,,
2024,5,,2024-05-01,2024-05-31,,,
2024,5,18,2024-04-29,2024-05-05,,,
2024,5,19,2024-05-06,2024-05-12,,,
2024,5,20,2024-05-13,2024-05-19,,,
2024,5,21,2024-05-20,2024-05-26,,,
2024,5,22,2024-05-27,2024-06-02,,,
2024,6,,2024-06-01,2024-06-30,,,
2024,6,23,2024-06-03,2024-06-09,,,
2024,6,24,2024-06-10,2024-06-16,,,
2024,6,25,2024-06-17,2024-06-23,,,
2024,6,26,2024-06-24,2024-06-30,,,
2024,7,,2024-07-01,2024-07-31,,,
2024,7,27,2024-07-01,2024-07-07,,,
2024,7,28,2024-07-08,2024-07-14,,,
2024,7,29,2024-07-15,2024-07-21,,,
2024,7,30,2024-07-22,2024-07-28,,,
2024,8,,2024-08-01,2024-08-31,,,
2024,8,31,2024-07-29,2024-08-04,,,
2024,8,32,2024-08-05,2024-08-11,,,
2024,8,33,2024-08-12,2024-08-18,,,
2024,8,34,2024-08-19,2024-08-25,,,
2024,8,35,2024-08-26,2024-09-01,,,
2024,9,,2024-09-01,2024-09-30,,,
2024,9,36,2024-09-02,2024-09-08,,,
2024,9,37,2024-09-09,2024-09-15,,,
2024,9,38,2024-09-16,2024-09-22,,,
2024,9,39,2024-09-23,2024-09-29,,,
2024,10,,2024-10-01,2024-10-31,,,
2024,10,40,2024-09-30,2024-10-06,,,
2024,10,41,2024-10-07,2024-10-13,,,
2024,10,42,2024-10-14,2024-10-20,,,
2024,10,43,2024-10-21,2024-10-27,,,
2024,10,44,2024-10-28,2024-11-03,,,
2024,11,,2024-11-01,2024-11-30,,,
2024,11,45,2024-11-04,2024-11-10,,,
2024,11,46,2024-11-11,2024-11-17,,,
2024,11,47,2024-11-18,2024-11-24,,,
2024,11,48,2024-11-25,2024-12-01,,,
2024,12,,2024-12-01,2024-12-31,,,
2024,12,49,2024-12-02,2024-12-08,,,
2024,12,50,2024-12-09,2024-12-15,,,
2024,12,51,2024-12-16,2024-12-22,,,
2024,12,52,2024-12-23,2024-12-29,,,
2024,,,2024-01-01,2024-12-31,,,
